Facility_ID,City,State,County,Total_Admissions,ReadmissionRate,HAI_1_SIR,HAI_2_SIR,HAI_5_SIR,HAI_6_SIR,PSI_3,PSI_6,PSI_8,PSI_9,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,H_Comp_1,H_Comp_2,H_Comp_3,H_Comp_5,H_Comp_6,H_Comp_7,H_Comp_Cl,H_Comp_Qt,H_Comp_Ov,AMI_TA_PROP,CABG_TA_PROP,COPD_TA_PROP,HF_TA_PROP,HIPKNEE_TA_PROP,PN_TA_PROP,ED_MEDIAN_VISIT_MINS,ED_LEFT_NOT_SEEN_%,%_SEPSIS_CARE,%_HCWs_FLU_VAX,2018to2020_PCPI,Population_2019,MEDIAN_AGE_TOT,ED_VOLUME_HIGH,ED_VOLUME_LOW,ED_VOLUME_MED,ED_VOLUME_VHIGH
210044,BALTIMORE,MD,Baltimore,1773,13.4,1.046,0.904,0.469,0.862,1.994086,0.255568,0.087913,2.92312,1.221977,2.988339,5.079935,5.637508,0.798872,0.787159,1.435607,4.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,0.014664410603496898,,0.16751269035532995,0.3068245910885505,0.17371686407219403,0.3361534122955443,230,,51,99,62941.0,827370.0,39.6,0,0,0,0
210048,COLUMBIA,MD,Howard,1989,15.1,1.405,0.0,1.808,0.594,0.445179,0.243733,0.100995,2.302221,1.655365,4.633147,4.37848,4.811545,0.813719,1.43682,0.999667,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.049270990447461034,,0.19306184012066366,0.3765711412770236,0.06787330316742081,0.39215686274509803,226,2,67,99,78833.66666666667,325690.0,39.0,0,0,0,1
210049,BEL AIR,MD,Harford,1684,15.3,0.371,0.48,0.883,0.332,1.963627,0.214025,0.100909,2.353071,1.757323,6.284246,3.920637,4.465277,0.786994,0.841507,1.426275,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,0.17636579572446556,,0.26365795724465557,0.3485748218527316,0.1324228028503563,0.3657957244655582,287,5,46,98,60308.0,255441.0,40.5,1,0,0,0
210051,LANHAM,MD,Prince Georges,1422,14.7,0.0,0.201,0.448,0.458,0.712067,0.199922,0.090471,2.076086,1.351775,3.556201,4.261218,6.237725,0.983566,0.937901,1.063734,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.02461322081575246,,0.17932489451476794,0.3881856540084388,0.13783403656821377,0.2812939521800281,234,,81,92,50854.333333333336,909327.0,37.8,0,0,0,0
210056,BALTIMORE,MD,Baltimore City,1008,14.8,0.212,0.896,0.0,0.699,0.765388,0.205854,0.101585,2.294744,1.383408,6.783835,3.198904,4.951491,0.8149,1.57033,1.083863,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,0.03869047619047619,,0.30654761904761907,0.5228174603174603,0.2618869229739277,0.3244047619047619,205,3,45,98,51093.333333333336,593490.0,35.9,1,0,0,0
210057,ROCKVILLE,MD,Montgomery,1728,14.2,0.83,1.543,0.367,0.595,1.109637,0.215966,0.100126,2.624885,1.25782,6.058038,4.152067,6.669148,0.806428,1.127354,1.283545,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,0.11226851851851852,,0.14699074074074073,0.23958333333333334,0.32002314814814814,0.3894675925925926,168,,68,99,87363.0,1050688.0,39.7,0,0,0,0
210062,CLINTON,MD,Prince Georges,1153,15.3,0.746,0.422,0.0,0.146,1.209062,0.185978,0.091301,2.163501,1.370146,6.112498,3.22671,4.391885,0.821966,0.993304,1.136791,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.191673894189072,,0.20555073720728534,0.5021682567215958,0.1552471812662619,0.31222896790980054,227,,30,99,50854.333333333336,909327.0,37.8,0,0,0,0
210063,TOWSON,MD,Baltimore,2079,14.2,0.0,0.604,0.0,0.659,0.279447,0.203186,0.086114,2.888781,0.895096,5.736659,2.813556,3.023023,0.771381,0.977611,0.75327,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,0.227994227994228,0.14959114959114958,0.13227513227513227,0.2982202982202982,0.494949494949495,0.265031265031265,226,1,55,,62941.0,827370.0,39.6,1,0,0,0
220002,CAMBRIDGE,MA,Middlesex,1300,15.1,0.958,0.715,1.22,0.436,0.65591,0.196709,0.090452,2.510912,1.409957,7.782756,4.337108,5.078288,0.831828,1.260853,1.142879,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,0.11461538461538462,0.052307692307692305,0.17076923076923076,0.3953846153846154,0.22846153846153847,0.4346153846153846,135,1,55,98,86679.66666666667,1611699.0,38.6,0,0,1,0
220008,ATTLEBORO,MA,Bristol,1039,15.8,0.0,2.807,1.658,0.357,0.750899,0.245917,0.091566,2.273252,1.390931,5.260767,3.01884,5.535677,0.822505,1.654382,1.060753,3.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,,,0.40904716073147257,0.35129932627526467,0.2627526467757459,0.6689124157844081,168,,62,97,56495.333333333336,565217.0,41.1,0,0,0,0
220010,LAWRENCE,MA,Essex,1096,16.1,0.527,0.649,0.0,1.025,0.375942,0.22968,0.090619,2.369357,1.370528,5.174291,3.706,4.958024,0.842008,0.9919,0.934719,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,0.14233576642335766,,0.23996350364963503,0.4698905109489051,0.07755474452554745,0.46441605839416056,195,3,56,99,69856.33333333333,789034.0,40.9,0,0,0,1
220012,HYANNIS,MA,Barnstable,3110,15.8,1.231,2.115,1.649,0.797,0.456912,0.198254,0.095837,1.923397,1.169512,4.888593,4.858315,4.427542,0.783819,1.123598,0.962039,3.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,4.0,0.17652733118971062,0.03408360128617363,0.10385852090032155,0.2823151125401929,0.24308681672025723,0.5096463022508039,204,1,57,91,75831.33333333333,212990.0,54.3,0,0,0,1
220020,FALL RIVER,MA,Bristol,1090,16.5,0.325,0.0,1.734,0.375,0.194253,0.204388,0.09057,2.092377,1.535288,3.9192,2.4941,4.727393,0.825617,0.988963,0.768318,5.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,0.044954128440366975,,0.26055045871559634,0.3302752293577982,0.48990825688073397,0.5422018348623853,165,2,89,94,56495.333333333336,565217.0,41.1,1,0,0,0
220033,BEVERLY,MA,Essex,2265,17.0,0.0,0.595,0.809,0.535,0.119711,0.214654,0.086963,2.477768,1.31088,4.028455,3.881265,5.584937,0.835011,0.958004,0.861274,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.10596026490066225,,0.19293598233995585,0.3479028697571744,0.3805739514348786,0.4520971302428256,192,,45,95,69856.33333333333,789034.0,40.9,0,0,0,0
220035,SALEM,MA,Essex,2101,16.0,0.84,1.032,0.397,0.468,0.629674,0.266323,0.098427,2.737165,1.4753,3.686382,3.670271,5.097048,0.8035,1.40926,0.999613,4.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,0.06806282722513089,,0.2198952879581152,0.5335554497858163,0.2037125178486435,0.4493098524512137,201,5,49,99,69856.33333333333,789034.0,40.9,0,0,0,1
220036,BRIGHTON,MA,Suffolk,1121,17.4,0.524,0.533,0.818,0.597,0.63844,0.218519,0.089749,1.817764,1.054872,5.526495,3.462263,4.193514,1.226125,1.545092,0.959668,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,0.3006244424620874,0.24977698483496877,0.06244424620874219,0.31489741302408564,0.0767172167707404,0.16592328278322926,124,1,,97,85264.66666666667,803907.0,33.3,0,0,1,0
220046,PITTSFIELD,MA,Berkshire,1824,15.0,0.0,0.646,0.973,1.042,0.23266,0.28835,0.087855,2.493319,1.600899,5.404879,2.898114,5.469123,0.791435,0.790305,0.902584,4.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,2.0,0.04057017543859649,,0.19736842105263158,0.5762061403508771,0.2450657894736842,0.5285087719298246,154,2,60,75,58373.0,124944.0,47.6,0,0,0,1
220060,PLYMOUTH,MA,Plymouth,1903,16.1,0.259,1.657,0.536,0.951,0.474113,0.219147,0.087812,2.654898,1.323995,3.899007,4.365998,4.799846,0.801331,1.156592,0.955285,4.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,0.09353652128218602,,0.22858644245927484,0.30267997898055704,0.4330005254860746,0.44456121912769314,237,2,45,99,69681.66666666667,521202.0,42.9,1,0,0,0
220063,LOWELL,MA,Middlesex,1852,16.7,2.128,1.037,0.509,0.34,0.863477,0.279249,0.08855,2.369939,1.549041,5.298359,5.09699,5.728049,0.809525,1.434317,1.22336,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.10259179265658748,,0.28293736501079914,0.490280777537797,0.24460043196544276,0.44600431965442766,182,4,44,97,86679.66666666667,1611699.0,38.6,0,0,0,1
220070,MELROSE,MA,Middlesex,1216,16.5,1.597,0.278,0.932,0.426,0.465849,0.232432,0.091299,2.668185,1.360772,4.759898,3.770664,5.429615,0.983017,1.284209,0.991254,4.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,0.09703947368421052,,0.26398026315789475,0.5279605263157895,0.1875,0.5567434210526315,197,2,49,97,86679.66666666667,1611699.0,38.6,0,0,1,0
220071,BOSTON,MA,Suffolk,5407,16.7,0.583,0.525,0.571,0.916,0.483086,0.239616,0.093393,3.263205,1.24177,2.686366,4.052522,5.718964,0.567342,0.50653,0.937662,4.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,5.0,0.11041242833364158,0.06861475864619937,0.08248566672831514,0.3023857961901239,0.18050675050859996,0.23432587386720918,280,1,68,98,85264.66666666667,803907.0,33.3,0,0,0,1
220074,FALL RIVER,MA,Bristol,3940,16.0,0.517,1.512,1.053,1.052,1.752129,0.175182,0.113177,2.628006,1.106438,5.291106,3.681044,4.836206,0.886299,1.638419,1.328717,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,0.1847715736040609,0.04619289340101523,0.35558375634517764,0.47715736040609136,0.11421319796954314,0.5347715736040609,166,,62,95,56495.333333333336,565217.0,41.1,0,0,0,0
220077,SPRINGFIELD,MA,Hampden,3857,15.2,1.06,0.445,0.649,0.383,1.261501,0.198503,0.100569,3.057307,1.544408,6.728035,2.389246,5.488365,0.982535,2.366882,1.257721,3.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,0.25226860254083483,0.07415089447757324,0.13663469017371013,0.4544983147523982,0.28052890847809175,0.24215711693025668,335,8,28,99,53969.666666666664,466372.0,39.1,0,0,0,1
220080,METHUEN,MA,Essex,1265,16.8,0.459,2.378,1.473,0.454,0.169418,0.232688,0.090778,2.145347,1.334521,4.573107,4.460745,4.118829,0.9901,0.95008,0.848977,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,0.06956521739130435,,0.3019762845849802,0.5264822134387351,0.33201581027667987,0.6213438735177865,162,2,86,93,69856.33333333333,789034.0,40.9,0,0,0,1
220086,BOSTON,MA,Suffolk,3370,17.1,0.808,0.987,0.635,0.685,0.953153,0.18075,0.092506,2.248025,1.440775,5.636631,5.284915,5.692592,0.95998,1.274907,1.23962,4.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,0.1771513353115727,0.1083086053412463,0.06706231454005934,0.34718100890207715,0.14777448071216617,0.18635014836795252,334,2,76,98,85264.66666666667,803907.0,33.3,1,0,0,0
220088,BOSTON,MA,Suffolk,1386,11.8,,,,0.506,0.257458,0.212647,0.084059,2.027528,1.247382,3.120017,1.85189,3.340124,0.85682,1.153593,0.644554,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,,,,,0.2618869229739277,,,,,97,85264.66666666667,803907.0,33.3,0,0,0,0
220090,MILFORD,MA,Worcester,1282,16.3,0.0,0.309,0.0,0.352,0.190934,0.294879,0.091084,2.361002,1.366846,4.124329,4.396863,4.34258,0.843879,1.302582,0.875132,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0327613104524181,,0.3003120124804992,0.5078003120124805,0.17628705148205928,0.5109204368174727,236,,36,99,59151.0,830622.0,40.2,0,0,0,0
220100,SOUTH WEYMOUTH,MA,Norfolk,3972,16.5,0.51,1.11,0.507,0.666,0.271128,0.260333,0.092621,2.985019,1.145138,3.691802,5.565131,2.959459,0.912172,1.143356,0.864468,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,0.06847935548841894,,0.20745216515609266,0.35699899295065457,0.15181268882175228,0.49672708962739176,199,,56,96,93977.0,706775.0,40.8,0,0,0,0
220101,NEWTON,MA,Middlesex,1870,15.3,0.891,0.896,1.259,0.53,0.140465,0.215406,0.110738,2.41275,1.515268,2.420086,2.692517,4.653243,0.822653,1.670599,0.744435,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,0.021925133689839574,,0.10053475935828877,0.4288770053475936,0.4828877005347594,0.33636363636363636,209,2,56,99,86679.66666666667,1611699.0,38.6,0,0,0,1
220105,WINCHESTER,MA,Middlesex,1369,16.1,0.523,1.416,0.0,0.519,0.471349,0.27587,0.090898,2.650601,1.34914,3.931537,3.243758,4.778156,0.83282,1.924216,0.930986,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,0.02191380569758948,,0.24032140248356465,0.4565376186997809,0.30168005843681517,0.5252008765522279,163,1,,99,86679.66666666667,1611699.0,38.6,1,0,0,0
220108,MILTON,MA,Norfolk,1055,16.1,0.858,0.0,0.0,1.33,0.485816,0.2117,0.102428,2.469666,1.359108,3.508233,2.927272,5.127785,0.835769,1.015405,0.882594,3.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,,,0.22180094786729856,0.45402843601895737,0.7819905213270142,0.4265402843601896,182,2,36,97,93977.0,706775.0,40.8,0,0,1,0
22010F,JAMAICA PLAIN,MA,Suffolk,1953,19.1,0.485,0.342,,,0.653733,0.211591,0.100001,2.466537,1.145719,4.769031,1.6473,3.931263,0.745412,0.957353,0.824822,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.08346134152585766,,0.15873015873015872,0.3568868407578085,0.15873015873015872,0.19866871479774706,,,,,85264.66666666667,803907.0,33.3,0,0,0,0
220110,BOSTON,MA,Suffolk,4040,17.0,0.786,0.907,0.692,0.631,0.325874,0.175674,0.098749,3.309976,1.335014,2.237723,5.7862,3.144173,0.669158,1.090365,0.856021,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,0.1150990099009901,0.07103960396039603,0.04504950495049505,0.26485148514851486,0.16386138613861387,0.14108910891089108,228,2,47,98,85264.66666666667,803907.0,33.3,0,0,0,1
220111,BROCKTON,MA,Plymouth,1522,16.1,0.71,0.904,0.343,0.326,0.119271,0.218875,0.089365,2.147392,1.28922,5.599017,3.364434,4.209794,0.832496,1.181783,0.813246,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,0.10840998685939553,,0.25295663600525625,0.4533508541392904,0.2187910643889619,0.49014454664914586,270,3,89,94,69681.66666666667,521202.0,42.9,0,0,0,1
220116,BOSTON,MA,Suffolk,1248,16.6,0.929,0.443,1.15,0.384,1.238743,0.243974,0.08955,2.94168,1.368178,3.642419,3.436298,5.110652,1.072625,1.4959,1.158697,4.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,0.1858974358974359,0.13862179487179488,0.0889423076923077,0.31330128205128205,0.13701923076923078,0.21875,179,3,35,97,85264.66666666667,803907.0,33.3,1,0,0,0
220119,BOSTON,MA,Suffolk,1130,15.8,0.0,0.663,0.825,0.438,0.668962,0.207463,0.102233,4.657583,1.35019,4.891831,4.554948,5.676276,0.845448,1.029103,1.130969,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,,,0.1584070796460177,0.3831858407079646,0.4725663716814159,0.30442477876106194,235,2,53,99,85264.66666666667,803907.0,33.3,0,0,1,0
220126,NORWOOD,MA,Norfolk,1134,16.7,,,,0.607,0.700576,0.189773,0.091369,2.501609,1.385019,6.12573,3.295505,4.945954,0.836971,1.346396,1.042548,,,,,,,,,,0.082010582010582,,0.25925925925925924,0.4964726631393298,0.1384479717813051,0.43209876543209874,,1,,,93977.0,706775.0,40.8,0,0,1,0
220126,NORWOOD,MA,Norfolk,1134,16.7,,,,0.607,0.700576,0.189773,0.091369,2.501609,1.385019,6.12573,3.295505,4.945954,0.836971,1.346396,1.042548,,,,,,,,,,0.082010582010582,,0.25925925925925924,0.4964726631393298,0.1384479717813051,0.43209876543209874,,1,,,93977.0,706775.0,40.8,0,0,1,0
220135,FALMOUTH,MA,Barnstable,1286,15.2,1.14,1.631,,1.067,0.608779,0.201826,0.090462,2.928548,1.387378,4.214057,3.175853,5.649239,0.837797,1.347706,0.996398,3.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,0.04743390357698289,,0.2052877138413686,0.33048211508553654,0.35769828926905134,0.557542768273717,147,1,62,89,75831.33333333333,212990.0,54.3,0,0,1,0
220163,WORCESTER,MA,Worcester,3101,15.7,0.383,0.472,0.719,0.669,2.120372,0.210605,0.092916,2.700917,1.677789,6.483034,5.402541,6.235898,0.86843,1.128356,1.655564,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,0.20960980328926151,0.05836826830054821,0.1489841986455982,0.29925830377297646,0.12318606900999678,0.2760399871009352,250,4,46,98,59151.0,830622.0,40.2,0,0,0,1
220171,BURLINGTON,MA,Middlesex,3536,16.3,1.181,1.096,0.493,0.425,0.293844,0.363864,0.082061,2.799398,1.958029,5.947308,4.72168,4.21487,0.947684,1.455192,1.031398,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,0.14875565610859728,0.0418552036199095,0.09502262443438914,0.35944570135746606,0.17703619909502263,0.2870475113122172,198,,67,97,86679.66666666667,1611699.0,38.6,0,0,0,0
220175,FRAMINGHAM,MA,Middlesex,1126,16.1,1.536,1.154,1.599,0.719,0.44926,0.251696,0.09066,2.219179,1.329326,6.141054,3.319863,4.681956,0.840515,1.335326,0.960444,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,0.09325044404973357,,0.2255772646536412,0.433392539964476,0.11900532859680284,0.34458259325044405,198,1,55,91,86679.66666666667,1611699.0,38.6,1,0,0,0
220176,WORCESTER,MA,Worcester,1217,17.1,0.787,0.457,0.585,0.51,0.821947,0.220067,0.089524,2.267843,1.181648,5.116714,4.192965,4.663176,0.810556,1.23451,1.063738,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,0.11092851273623665,0.03286770747740345,0.2325390304026294,0.44124897288414133,0.3105998356614626,0.4363188167625308,184,2,40,88,59151.0,830622.0,40.2,0,0,0,1
230002,LIVONIA,MI,Wayne,1842,15.4,0.734,0.938,0.659,1.027,0.903255,0.30423,0.096729,2.162376,1.514369,4.417846,4.56293,5.563668,0.793933,0.76762,1.149122,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,0.11726384364820847,,0.25732899022801303,0.3697068403908795,0.13680781758957655,0.2904451682953312,134,,43,98,45243.666666666664,1749343.0,37.9,0,0,0,0
230017,KALAMAZOO,MI,Kalamazoo,1753,14.8,0.865,1.479,0.308,0.617,0.386881,0.229861,0.0887,3.39905,0.989247,5.347256,3.789141,3.876143,0.91507,2.874859,0.948568,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,0.15573302909298345,0.03365658870507701,0.15630347974900172,0.3394181403308614,0.24073017683970335,0.37592698231602967,208,3,26,96,49892.0,265066.0,34.7,0,0,0,1
230019,SOUTHFIELD,MI,Oakland,3310,16.3,1.111,0.746,0.846,0.384,0.304327,0.18322,0.103759,2.817576,0.949488,4.900462,3.107853,4.494663,0.908265,1.258246,0.836683,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,0.08217522658610273,0.023867069486404834,0.17583081570996978,0.443202416918429,0.28338368580060425,0.26978851963746225,187,1,33,71,73911.0,1257584.0,41.2,0,0,0,1
230020,DEARBORN,MI,Wayne,2343,16.3,0.855,1.093,0.486,0.445,0.387185,0.265417,0.083519,1.98087,1.708501,3.79039,2.464946,4.383575,0.90808,1.309851,0.829142,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.1613316261203585,0.056338028169014086,0.24199743918053776,0.38967136150234744,0.19419547588561673,0.3320529236022194,215,1,61,98,45243.666666666664,1749343.0,37.9,0,0,0,1
230021,ST JOSEPH,MI,Berrien,1321,14.0,1.218,0.792,0.0,1.029,0.307027,0.186835,0.089717,3.031413,1.533792,3.660586,2.902976,5.001241,0.944649,1.892618,0.872034,4.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,0.1271763815291446,0.031037093111279335,0.17865253595760788,0.4761544284632854,0.1801665404996215,0.3080999242997729,141,0,63,89,49317.0,153401.0,42.4,0,0,0,1
230029,PONTIAC,MI,Oakland,1821,15.5,0.173,0.814,0.168,0.697,0.573528,0.202916,0.110128,3.077198,1.081325,4.882301,4.352112,5.7612,0.789811,2.425754,1.096127,3.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,0.21471718835804504,0.036792970895112576,0.22789676002196596,0.41076331685886874,0.4102141680395387,0.3756177924217463,161,,27,98,73911.0,1257584.0,41.2,0,0,0,0
230038,GRAND RAPIDS,MI,Kent,3332,15.0,0.547,0.598,0.611,0.732,0.607639,0.188065,0.091369,3.483082,0.584259,6.595728,4.972643,5.817475,0.803313,2.598213,1.172325,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,0.16326530612244897,0.08253301320528211,0.1482593037214886,0.34963985594237695,0.24339735894357742,0.2710084033613445,169,1,62,98,54449.666666666664,656955.0,35.6,0,0,0,1
230041,BAY CITY,MI,Bay,1841,15.8,0.603,0.614,0.509,0.563,0.380725,0.209095,0.086483,2.708897,1.685085,4.743916,2.550144,5.144152,0.811992,0.821193,0.886254,3.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,0.33242802824551876,0.08147745790331341,0.2498642042368278,0.418794133623031,0.16404128191200434,0.26290059750135797,142,3,74,92,44542.0,103126.0,43.8,1,0,0,0
230046,ANN ARBOR,MI,Washtenaw,2830,15.2,0.583,0.97,0.557,0.862,0.634728,0.235559,0.081606,3.403055,1.165224,2.807376,2.007342,3.08993,0.817352,0.950978,0.755012,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,0.09717314487632508,0.03250883392226148,0.06537102473498234,0.35830388692579507,0.18869257950530036,0.18162544169611308,331,3,26,94,61141.0,367601.0,34.1,0,0,0,1
230047,CLINTON TOWNSHIP,MI,Macomb,1957,15.5,0.608,0.176,1.018,0.472,0.237612,0.200086,0.099706,2.346307,1.181463,3.593223,3.981321,4.32185,0.800468,1.112136,0.816483,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.18344404701073072,0.045477772100153295,0.21768012263668882,0.46448645886561063,0.2462953500255493,0.3771078180889116,238,3,47,95,48758.333333333336,873972.0,41.2,0,0,0,1
230053,DETROIT,MI,Wayne,1971,16.7,1.009,0.286,0.519,0.394,0.72919,0.209315,0.084978,2.983584,2.868556,7.270358,7.852284,6.05675,0.763956,0.925285,1.470409,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,0.15119228817858954,0.023338406900050734,0.14814814814814814,0.3723997970573313,0.07102993404363267,0.16184677828513444,187,4,49,96,45243.666666666664,1749343.0,37.9,0,0,0,1
230054,MARQUETTE,MI,Marquette,1164,15.5,0.585,0.413,0.0,0.598,0.510996,0.185473,0.103036,2.657252,1.21658,3.064332,4.098207,4.591,0.939096,0.870267,0.897922,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0.3178694158075601,0.1056701030927835,0.15463917525773196,0.2972508591065292,0.17783505154639176,0.19243986254295534,159,1,46,92,41270.666666666664,66699.0,39.4,0,0,1,0
230059,GRAND RAPIDS,MI,Kent,1083,15.2,0.473,0.78,0.296,0.618,0.368958,0.234254,0.090096,2.379864,1.224032,4.114615,3.547358,5.033832,0.978747,1.749983,0.912979,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,0.06001846722068329,,0.14773776546629733,0.34164358264081257,0.31948291782086796,0.2696214219759926,167,,31,98,54449.666666666664,656955.0,35.6,0,0,0,0
230066,MUSKEGON,MI,Muskegon,1544,14.7,0.361,1.514,1.094,0.684,0.297188,0.245678,0.111959,2.467869,1.457183,4.646451,3.438646,4.881968,0.79055,1.411902,0.903522,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,0.17033678756476683,0.07642487046632124,0.14572538860103626,0.44559585492227977,0.23251295336787564,0.36787564766839376,159,1,50,53,40636.666666666664,173566.0,39.7,0,0,0,1
230070,SAGINAW,MI,Saginaw,2238,16.6,0.202,0.189,0.869,0.606,0.397344,0.249317,0.107377,2.961728,1.706194,5.314611,3.940076,6.785961,0.916783,1.836361,1.114931,4.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,0.14119749776586238,0.03753351206434316,0.23458445040214476,0.34316353887399464,0.257372654155496,0.3650580875781948,163,2,66,89,42092.0,190539.0,41.1,0,0,0,1
230077,SAGINAW,MI,Saginaw,1065,15.2,0.559,0.658,3.126,1.473,0.406874,0.292648,0.091572,2.643265,1.563486,4.906148,4.883524,5.241796,0.816311,1.155452,1.044317,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.20093896713615023,0.0647887323943662,0.2140845070422535,0.26666666666666666,0.12582159624413145,0.26103286384976526,134,2,46,82,42092.0,190539.0,41.1,0,0,1,0
230089,GROSSE POINTE,MI,Wayne,1251,15.4,2.42,0.445,0.42,0.047,0.63082,0.227154,0.088604,2.115782,1.303762,5.250397,4.496206,4.75051,0.835031,0.933718,1.03007,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,0.04876099120703437,,0.3844924060751399,0.44204636290967225,0.30775379696243005,0.22861710631494805,184,0,65,98,45243.666666666664,1749343.0,37.9,1,0,0,0
230092,JACKSON,MI,Jackson,1763,15.5,0.42,0.85,0.362,0.344,0.360997,0.269269,0.112497,2.710687,1.370928,4.866165,5.914258,3.809706,0.937601,1.357998,1.008468,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,0.29608621667612023,0.05445263754963131,0.2694271128757799,0.46114577424844017,0.13216108905275098,0.5280771412365286,176,1,68,96,41553.666666666664,158510.0,41.2,0,0,0,1
230097,TRAVERSE CITY,MI,Grand Traverse,2539,14.3,1.107,2.051,1.042,0.221,0.651591,0.17944,0.094584,1.927387,1.118482,3.89149,2.370734,4.166385,1.028021,1.049023,0.835741,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,0.3154785348562426,0.09098070106341079,0.17920441118550612,0.3402914533280819,0.3139031114612052,0.25088617565970855,208,0,60,99,53358.0,93088.0,43.3,1,0,0,0
230105,PETOSKEY,MI,Emmet,1364,14.2,0.214,0.693,0.516,0.507,0.687308,0.188014,0.089355,2.688479,1.302334,4.980482,3.223998,4.43471,0.791555,1.128298,0.963956,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,0.22067448680351906,0.08577712609970674,0.16862170087976538,0.3819648093841642,0.16788856304985336,0.2785923753665689,180,1,55,95,59148.666666666664,33415.0,46.3,0,0,1,0
