Facility_ID,City,State,County,Total_Admissions,ReadmissionRate,HAI_1_SIR,HAI_2_SIR,HAI_5_SIR,HAI_6_SIR,PSI_3,PSI_6,PSI_8,PSI_9,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,H_Comp_Ov,AMI_TA_PROP,CABG_TA_PROP,COPD_TA_PROP,HF_TA_PROP,HIPKNEE_TA_PROP,PN_TA_PROP,ED_MEDIAN_VISIT_MINS,ED_LEFT_NOT_SEEN_%,%_SEPSIS_CARE,%_HCWs_FLU_VAX,2018to2020_PCPI,Population_2019,MEDIAN_AGE_TOT,ED_VOLUME_HIGH,ED_VOLUME_LOW,ED_VOLUME_MED,ED_VOLUME_VHIGH,County_Facilities,Pop/Hosp
230059,GRAND RAPIDS,MI,Kent,1083,15.2,0.473,0.78,0.296,0.618,0.368958,0.234254,0.090096,2.379864,1.224032,4.114615,3.547358,5.033832,0.978747,1.749983,0.912979,4.0,0.0600184672206832,,0.1477377654662973,0.3416435826408125,0.3194829178208679,0.2696214219759926,167.0,,31.0,98.0,54449.66666666666,656955.0,35.6,0,0,0,0,2,328477.5
230066,MUSKEGON,MI,Muskegon,1544,14.7,0.361,1.514,1.094,0.684,0.297188,0.245678,0.111959,2.467869,1.457183,4.646451,3.438646,4.881968,0.79055,1.411902,0.903522,3.0,0.1703367875647668,0.0764248704663212,0.1457253886010362,0.4455958549222797,0.2325129533678756,0.3678756476683937,159.0,1.0,50.0,53.0,40636.66666666666,173566.0,39.7,0,0,0,1,1,173566.0
230070,SAGINAW,MI,Saginaw,2238,16.6,0.202,0.189,0.869,0.606,0.397344,0.249317,0.107377,2.961728,1.706194,5.314611,3.940076,6.785961,0.916783,1.836361,1.114931,4.0,0.1411974977658623,0.0375335120643431,0.2345844504021447,0.3431635388739946,0.257372654155496,0.3650580875781948,163.0,2.0,66.0,89.0,42092.0,190539.0,41.1,0,0,0,1,2,95269.5
230077,SAGINAW,MI,Saginaw,1065,15.2,0.559,0.658,3.126,1.473,0.406874,0.292648,0.091572,2.643265,1.563486,4.906148,4.883524,5.241796,0.816311,1.155452,1.044317,3.0,0.2009389671361502,0.0647887323943662,0.2140845070422535,0.2666666666666666,0.1258215962441314,0.2610328638497652,134.0,2.0,46.0,82.0,42092.0,190539.0,41.1,0,0,1,0,2,95269.5
230089,GROSSE POINTE,MI,Wayne,1251,15.4,2.42,0.445,0.42,0.047,0.63082,0.227154,0.088604,2.115782,1.303762,5.250397,4.496206,4.75051,0.835031,0.933718,1.03007,4.0,0.0487609912070343,,0.3844924060751399,0.4420463629096722,0.30775379696243,0.228617106314948,184.0,0.0,65.0,98.0,45243.66666666666,1749343.0,37.9,1,0,0,0,8,218667.875
230092,JACKSON,MI,Jackson,1763,15.5,0.42,0.85,0.362,0.344,0.360997,0.269269,0.112497,2.710687,1.370928,4.866165,5.914258,3.809706,0.937601,1.357998,1.008468,3.0,0.2960862166761202,0.0544526375496313,0.2694271128757799,0.4611457742484401,0.1321610890527509,0.5280771412365286,176.0,1.0,68.0,96.0,41553.66666666666,158510.0,41.2,0,0,0,1,1,158510.0
230097,TRAVERSE CITY,MI,Grand Traverse,2539,14.3,1.107,2.051,1.042,0.221,0.651591,0.17944,0.094584,1.927387,1.118482,3.89149,2.370734,4.166385,1.028021,1.049023,0.835741,4.0,0.3154785348562426,0.0909807010634107,0.1792044111855061,0.3402914533280819,0.3139031114612052,0.2508861756597085,208.0,0.0,60.0,99.0,53358.0,93088.0,43.3,1,0,0,0,1,93088.0
230105,PETOSKEY,MI,Emmet,1364,14.2,0.214,0.693,0.516,0.507,0.687308,0.188014,0.089355,2.688479,1.302334,4.980482,3.223998,4.43471,0.791555,1.128298,0.963956,4.0,0.220674486803519,0.0857771260997067,0.1686217008797653,0.3819648093841642,0.1678885630498533,0.2785923753665689,180.0,1.0,55.0,95.0,59148.66666666666,33415.0,46.3,0,0,1,0,1,33415.0
230117,KALAMAZOO,MI,Kalamazoo,1627,14.7,0.381,0.531,0.173,0.286,0.363582,0.198296,0.100517,3.333689,1.323251,5.893326,1.979947,3.476667,0.79866,1.261334,0.805604,3.0,0.3866011063306699,0.0835894283958205,0.1272280270436386,0.4480639213275968,0.2409342347879532,0.2851874615857406,165.0,1.0,67.0,84.0,49892.0,265066.0,34.7,1,0,0,0,2,132533.0
23011F,ANN ARBOR,MI,Washtenaw,1190,15.1,0.0,,,,0.173401,0.200555,0.103464,2.574151,1.43022,2.722291,3.057216,4.192866,0.897687,1.085242,0.73562,5.0,0.1176470588235294,,0.1974789915966386,0.3966386554621848,0.1134453781512605,0.1756302521008403,,,,,61141.0,367601.0,34.1,0,0,0,0,3,122533.66666666667
230130,ROYAL OAK,MI,Oakland,5128,16.1,0.896,0.756,0.893,0.619,0.320991,0.168208,0.103159,1.56997,1.845951,2.428581,4.669296,4.393174,0.824195,1.585999,0.880805,3.0,0.1246099843993759,0.0425117004680187,0.1462558502340093,0.3878705148205928,0.2923166926677067,0.2154836193447737,268.0,1.0,28.0,98.0,73911.0,1257584.0,41.2,0,0,0,1,7,179654.85714285713
230141,FLINT,MI,Genesee,1767,16.5,0.832,0.646,1.283,0.601,0.25914,0.154608,0.087701,2.079286,1.513468,4.997714,3.154367,8.803953,0.780898,1.022074,1.052699,2.0,0.277306168647425,0.0820599886813808,0.2303338992642897,0.4323712507074136,0.2229767968307866,0.2812676853423882,151.0,1.0,53.0,80.0,42862.333333333336,405813.0,40.8,0,0,0,1,2,202906.5
230146,WYANDOTTE,MI,Wayne,1238,15.4,0.64,0.242,0.0,0.146,0.75575,0.245571,0.103062,2.237484,1.217754,4.091012,3.554557,6.032806,0.810922,1.180041,1.055102,3.0,0.159935379644588,,0.3933764135702746,0.4854604200323101,0.1017770597738287,0.3998384491114701,178.0,1.0,62.0,96.0,45243.66666666666,1749343.0,37.9,0,0,0,1,8,218667.875
230151,FARMINGTON HILLS,MI,Oakland,1185,16.3,1.181,0.91,0.324,0.709,0.405975,0.18501,0.09002,2.278138,1.357866,3.593522,3.824123,4.080701,0.97042,0.879018,0.843936,2.0,0.1274261603375527,,0.2835443037974683,0.4506329113924051,0.0860759493670886,0.3164556962025316,155.0,0.0,45.0,98.0,73911.0,1257584.0,41.2,0,0,0,1,7,179654.85714285713
230156,ANN ARBOR,MI,Washtenaw,3013,15.4,0.901,1.41,1.111,0.709,0.927285,0.227867,0.116076,1.91634,0.856912,4.95381,2.913343,4.354709,0.73331,0.571915,0.96291,4.0,0.1722535678725522,0.0623962827746432,0.1523398606040491,0.4009293063391968,0.2834384334550282,0.3345502821108529,235.0,2.0,43.0,94.0,61141.0,367601.0,34.1,0,0,0,1,3,122533.66666666667
230165,DETROIT,MI,Wayne,1731,15.9,0.665,0.414,1.312,0.518,0.331561,0.298183,0.08542,2.066078,1.583886,7.277176,2.20089,6.47464,0.81174,1.192313,1.008389,3.0,0.1114962449451184,0.0300404390525707,0.2443674176776429,0.5280184864240324,0.1582900057770075,0.243212016175621,185.0,1.0,18.0,57.0,45243.66666666666,1749343.0,37.9,0,0,0,1,8,218667.875
230167,LANSING,MI,Ingham,1307,15.8,1.368,0.476,1.372,0.144,0.571385,0.226952,0.089174,3.133484,1.429153,4.585302,3.529545,7.015624,0.819859,0.899134,1.081224,3.0,0.1469013006885998,0.0344299923488905,0.2272379495026779,0.3121652639632746,0.5156847742922723,0.3817903596021423,168.0,1.0,53.0,63.0,42055.66666666666,292406.0,32.6,1,0,0,0,2,146203.0
230176,TRENTON,MI,Wayne,1006,15.3,0.943,0.207,2.483,0.436,0.155595,0.19678,0.091591,3.052299,1.364601,4.939488,3.035605,4.83245,0.836356,0.996457,0.829253,3.0,0.1530815109343936,,0.3598409542743538,0.352882703777336,0.151093439363817,0.4493041749502982,182.0,0.0,53.0,97.0,45243.66666666666,1749343.0,37.9,0,0,1,0,8,218667.875
230195,WARREN,MI,Macomb,2052,16.7,1.189,0.655,0.871,0.777,0.676821,0.224546,0.086155,2.755434,1.371915,8.000387,3.116391,5.34575,0.786133,1.292149,1.111119,2.0,0.1047758284600389,0.0180311890838206,0.3523391812865497,0.5287524366471735,0.0989278752436647,0.5316764132553606,206.0,2.0,38.0,74.0,48758.333333333336,873972.0,41.2,0,0,0,1,3,291324.0
230197,GRAND BLANC,MI,Genesee,1568,14.4,0.592,0.572,0.666,0.8,0.238127,0.180688,0.100006,2.80719,1.690533,5.382961,3.723129,4.164787,0.784934,0.775669,0.875298,4.0,0.1096938775510204,0.0280612244897959,0.2149234693877551,0.4158163265306122,0.3137755102040816,0.4668367346938775,222.0,1.0,44.0,59.0,42862.333333333336,405813.0,40.8,1,0,0,0,2,202906.5
230216,PORT HURON,MI,Saint Clair,1126,16.0,0.598,0.878,0.0,0.643,0.393536,0.195492,0.114787,2.637853,1.497726,3.22461,3.484207,5.113819,0.797401,0.909094,0.883022,3.0,0.2673179396092362,0.0364120781527531,0.3818827708703374,0.4840142095914742,0.3046181172291297,0.4964476021314387,138.0,,75.0,87.0,46648.0,159128.0,44.4,0,0,0,0,1,159128.0
230222,MIDLAND,MI,Midland,1542,16.4,0.137,0.782,2.198,0.653,0.41826,0.291263,0.100718,2.92977,1.476111,6.063768,3.828295,5.695509,1.104589,1.610523,1.069203,4.0,0.4007782101167315,0.0752269779507133,0.1945525291828793,0.3748378728923476,0.2600518806744488,0.3735408560311284,160.0,1.0,31.0,83.0,55337.0,83156.0,41.6,1,0,0,0,1,83156.0
230227,MOUNT CLEMENS,MI,Macomb,1438,16.0,0.637,0.14,0.939,0.234,0.965985,0.212522,0.101069,2.259906,1.475189,3.049438,4.144502,4.077213,0.803923,0.873191,1.015184,2.0,0.1599443671766342,0.0236439499304589,0.282336578581363,0.4909596662030598,0.0785813630041724,0.4061196105702364,187.0,2.0,70.0,59.0,48758.333333333336,873972.0,41.2,0,0,0,1,3,291324.0
230230,LANSING,MI,Ingham,2571,14.8,0.759,0.706,0.293,0.811,0.545076,0.400565,0.093669,1.81954,1.198966,3.339982,3.21644,5.017627,0.765099,1.146395,0.916286,2.0,0.1602489303772851,0.0307273434461299,0.1940879035394788,0.3267211201866978,0.1824192921042396,0.4360171139634383,254.0,3.0,48.0,78.0,42055.66666666666,292406.0,32.6,0,0,0,1,2,146203.0
230254,ROCHESTER,MI,Oakland,1102,14.8,1.053,0.754,0.629,0.962,0.432686,0.268121,0.09072,2.731018,2.07098,3.578351,3.371277,7.23669,0.823345,1.221942,1.061983,3.0,0.1134301270417422,,0.1896551724137931,0.3557168784029038,0.4773139745916515,0.3357531760435571,157.0,1.0,55.0,96.0,73911.0,1257584.0,41.2,0,0,1,0,7,179654.85714285713
230269,TROY,MI,Oakland,4144,16.3,1.01,1.239,0.53,0.584,0.698429,0.197948,0.090621,1.566958,1.548425,2.367025,2.787554,4.759112,0.885242,0.576763,0.859527,4.0,0.1271718146718146,0.0234073359073359,0.2055984555984556,0.4054054054054054,0.2171814671814672,0.277027027027027,213.0,0.0,42.0,94.0,73911.0,1257584.0,41.2,0,0,0,1,7,179654.85714285713
230302,WEST BLOOMFIELD,MI,Oakland,1231,15.9,0.306,0.456,0.35,0.199,0.15072,0.231327,0.090036,2.327559,1.329697,5.056879,3.558671,6.452351,0.838063,0.972737,0.931111,4.0,0.1202274573517465,,0.099918765231519,0.4589764419171405,0.2014622258326563,0.3948009748172217,230.0,2.0,51.0,96.0,73911.0,1257584.0,41.2,1,0,0,0,7,179654.85714285713
23037F,DETROIT,MI,Wayne,1060,17.5,,,,,0.235767,0.251841,0.091733,2.040323,1.260173,3.971685,2.786241,4.430968,0.819774,0.982929,0.772596,3.0,0.0566037735849056,,0.2084905660377358,0.3377358490566037,0.1792452830188679,0.1735849056603773,,,,,45243.66666666666,1749343.0,37.9,0,0,0,0,8,218667.875
240002,DULUTH,MN,Saint Louis,1289,15.0,0.371,0.974,0.578,0.896,0.234082,0.207408,0.101471,2.187802,1.263981,2.752607,3.31444,4.602998,0.928321,1.734234,0.793124,3.0,0.287044220325834,0.0705973622963537,0.0985259891388673,0.3685027152831652,0.21722265321955,0.2203258339798293,179.0,2.0,62.0,97.0,48657.0,199070.0,40.9,1,0,0,0,1,199070.0
240010,ROCHESTER,MN,Olmsted,5236,15.4,0.628,0.507,0.316,0.505,0.239837,0.161169,0.091806,3.247677,2.519352,2.399897,3.955416,4.386247,1.081686,1.367668,0.882524,5.0,0.106951871657754,0.0456455309396485,0.0527119938884644,0.2098930481283422,0.313598166539343,0.1470588235294117,233.0,2.0,36.0,89.0,60244.333333333336,158293.0,37.3,0,0,0,1,1,158293.0
240036,SAINT CLOUD,MN,Stearns,1367,14.4,1.369,1.865,0.967,1.092,0.152878,0.213998,0.095204,2.537451,1.103644,3.545433,2.081925,4.762973,1.028033,1.62569,0.731695,4.0,0.2348207754206291,0.0526700804681784,0.1177761521580102,0.324067300658376,0.2143379663496708,0.2472567666422823,213.0,3.0,26.0,66.0,48334.66666666666,161075.0,35.0,0,0,0,1,1,161075.0
240038,SAINT PAUL,MN,Ramsey,1073,15.3,0.88,0.238,0.764,0.687,0.574134,0.225859,0.09961,2.052308,0.955155,4.017244,3.865049,4.330693,0.806399,1.043265,0.903394,4.0,0.1724137931034483,0.0316868592730661,0.1127679403541472,0.3448275862068966,0.3224603914259086,0.2283317800559179,208.0,,51.0,74.0,55909.0,550321.0,35.3,0,0,0,0,2,275160.5
24003F,MINNEAPOLIS,MN,Hennepin,2295,16.3,0.642,0.48,,,0.639934,0.220314,0.111717,2.478322,1.067474,5.305959,3.659825,2.895457,0.749064,1.757367,0.915665,4.0,0.1250544662309368,,0.1376906318082788,0.2801742919389978,0.322875816993464,0.1786492374727669,,,,,76591.66666666667,1265843.0,36.8,0,0,0,0,4,316460.75
240053,SAINT LOUIS PARK,MN,Hennepin,1303,15.5,0.898,0.369,0.227,0.32,0.287685,0.200256,0.086899,2.112271,1.40494,3.760653,2.319453,5.975585,0.801745,1.089385,0.838521,4.0,0.0905602455871066,0.0383729854182655,0.0844205679201842,0.3522640061396777,0.3177283192632387,0.375287797390637,215.0,,69.0,86.0,76591.66666666667,1265843.0,36.8,0,0,0,0,4,316460.75
240057,MINNEAPOLIS,MN,Hennepin,1712,15.0,0.545,0.919,0.854,0.506,0.165035,0.191809,0.084331,2.752494,1.680921,4.017992,4.381547,5.625433,0.736217,1.816504,0.951665,4.0,0.2219626168224299,0.0385514018691588,0.0870327102803738,0.3533878504672897,0.2464953271028037,0.175233644859813,194.0,2.0,42.0,78.0,76591.66666666667,1265843.0,36.8,1,0,0,0,4,316460.75
240078,EDINA,MN,Hennepin,1003,15.2,0.642,0.719,0.694,0.478,0.121024,0.172696,0.100527,2.675112,1.305209,3.425498,3.21378,4.464414,0.814334,0.850129,0.745304,3.0,0.2193419740777667,0.0508474576271186,0.1096709870388833,0.3668993020937188,0.382851445663011,0.3409770687936191,176.0,1.0,71.0,64.0,76591.66666666667,1265843.0,36.8,1,0,0,0,4,316460.75
240106,SAINT PAUL,MN,Ramsey,1138,16.2,1.42,0.546,0.386,0.264,0.088573,0.230767,0.099888,2.625625,1.26092,2.371057,4.368501,5.531728,0.781484,1.018554,0.82992,4.0,0.1818980667838312,0.0456942003514938,0.1010544815465729,0.2653778558875219,0.0843585237258348,0.1968365553602812,178.0,2.0,46.0,84.0,55909.0,550321.0,35.3,0,0,0,1,2,275160.5
240115,COON RAPIDS,MN,Anoka,1469,15.4,0.568,1.499,0.437,0.481,0.250136,0.195734,0.098757,2.348379,1.885627,2.833846,2.459122,6.566124,0.936501,1.266703,0.877937,4.0,0.1279782164737917,0.0224642614023145,0.1640571817562968,0.3437712729748128,0.2089857045609258,0.2906739278420694,204.0,,51.0,72.0,53231.0,356921.0,38.7,0,0,0,0,1,356921.0
250001,JACKSON,MS,Hinds,1419,15.4,1.03,0.372,1.353,0.22,1.562858,0.234854,0.112162,4.054014,1.609103,5.420177,4.226798,4.517597,0.877625,1.222613,1.344025,3.0,0.1078224101479915,0.0260747004933051,0.1042988019732205,0.2649753347427766,0.0902043692741367,0.2029598308668076,181.0,5.0,22.0,100.0,40725.66666666666,231840.0,35.8,0,0,0,1,3,77280.0
250004,TUPELO,MS,Lee,3380,14.9,0.616,0.976,0.495,0.439,0.261873,0.253665,0.10284,2.191488,1.625848,4.461987,2.897403,3.957084,1.024739,1.105544,0.809948,4.0,0.1251479289940828,0.1032544378698224,0.2174556213017751,0.3106508875739645,0.2144970414201183,0.3316568047337278,144.0,,63.0,77.0,43416.333333333336,85436.0,37.7,0,0,0,0,1,85436.0
250009,CORINTH,MS,Alcorn,1292,15.4,2.17,1.003,3.861,1.14,0.157612,0.303412,0.101345,2.987757,1.262733,4.199077,3.00101,5.928558,0.803619,1.286287,0.88169,4.0,0.2027863777089783,0.0719814241486068,0.3157894736842105,0.3157894736842105,0.239938080495356,0.6277089783281734,156.0,,37.0,70.0,37241.333333333336,36953.0,40.8,0,0,0,0,1,36953.0
250019,GULFPORT,MS,Harrison,1946,16.5,1.879,0.217,0.472,1.023,2.362865,0.263275,0.088426,2.844924,2.119043,6.908629,3.745771,4.673687,0.810925,2.198737,1.641481,4.0,0.1762589928057553,0.0359712230215827,0.2312435765673176,0.4049331963001027,0.1279547790339157,0.4193216855087359,164.0,3.0,62.0,64.0,38950.66666666666,208080.0,37.1,0,0,0,1,1,208080.0
250034,OXFORD,MS,Lafayette,1396,15.6,0.844,0.168,1.915,0.092,0.099486,0.215507,0.101097,2.250613,1.921635,4.520983,2.63623,4.709647,0.783044,0.805161,0.789764,4.0,0.1905444126074498,0.0551575931232091,0.1812320916905444,0.416189111747851,0.1941260744985673,0.4262177650429799,132.0,0.0,76.0,100.0,44240.333333333336,54019.0,32.0,1,0,0,0,1,54019.0
250040,PASCAGOULA,MS,Jackson,1620,15.9,1.311,0.222,1.266,0.158,0.308039,0.212898,0.100413,2.391144,1.328285,4.592306,2.452682,5.451429,0.800476,0.821122,0.846603,4.0,0.1672839506172839,0.0481481481481481,0.2,0.4598765432098765,0.3382716049382716,0.3191358024691358,146.0,2.0,64.0,85.0,39157.333333333336,143617.0,39.5,0,0,0,1,1,143617.0
250048,JACKSON,MS,Hinds,3154,16.9,0.079,0.629,0.86,0.428,0.571486,0.227327,0.106607,2.04533,1.364563,8.426869,7.234038,6.403434,1.012382,1.107577,1.35312,4.0,0.1623335447051363,0.0577045022194039,0.1426759670259987,0.2980342422320862,0.1845275840202916,0.3424223208623969,229.0,,29.0,95.0,40725.66666666666,231840.0,35.8,0,0,0,0,3,77280.0
250078,HATTIESBURG,MS,Forrest,2561,16.0,3.071,0.992,1.48,0.568,0.487985,0.333556,0.083122,2.133908,2.004507,5.430482,3.337617,3.805158,0.746397,1.120372,0.949738,4.0,0.1304178055447091,0.0980085903943771,0.2901210464662241,0.365482233502538,0.4509957048028114,0.3803201874267864,208.0,4.0,56.0,49.0,39906.66666666666,74897.0,33.2,0,0,0,1,1,74897.0
250102,JACKSON,MS,Hinds,2870,16.1,1.217,0.538,1.098,0.628,0.377811,0.237349,0.092259,2.097468,1.944415,4.422803,4.946168,3.600925,1.050813,0.818777,0.93674,4.0,0.0954703832752613,0.0306620209059233,0.1564459930313589,0.3456445993031359,0.5198606271777003,0.4094076655052265,172.0,2.0,30.0,93.0,40725.66666666666,231840.0,35.8,0,0,0,1,3,77280.0
250104,MERIDIAN,MS,Lauderdale,1220,15.2,0.969,0.536,1.515,0.437,0.34232,0.218018,0.113997,2.210332,,,2.654261,,1.12199,0.878394,0.86083,4.0,0.2040983606557377,0.1122950819672131,0.3278688524590163,0.4844262295081967,0.1483606557377049,0.4737704918032787,184.0,3.0,39.0,92.0,39929.66666666666,74125.0,38.9,0,0,1,0,1,74125.0
250141,SOUTHAVEN,MS,DeSoto,1882,16.2,1.106,0.227,0.941,0.861,0.424103,0.228047,0.099655,2.87949,2.057848,5.604181,6.262692,4.064558,0.802114,1.075527,1.105895,2.0,0.1503719447396387,0.0642933049946865,0.2019128586609989,0.4649309245483528,0.2618869229739277,0.4543039319872476,181.0,2.0,71.0,84.0,43344.66666666666,184945.0,37.1,0,0,0,1,1,184945.0
260001,JOPLIN,MO,Jasper,1074,17.2,2.094,1.179,0.0,0.232,0.121799,0.189428,0.115798,2.130975,1.429346,4.151609,2.319011,4.195397,0.806638,0.899949,0.711097,3.0,0.1564245810055866,0.0661080074487895,0.2206703910614525,0.4692737430167598,0.2618869229739277,0.6238361266294227,181.0,2.0,48.0,99.0,41628.0,121328.0,36.6,1,0,0,0,2,60664.0
260006,SAINT JOSEPH,MO,Buchanan,1947,15.8,2.57,0.0,1.013,0.903,0.093479,0.204243,0.109646,2.38548,1.084835,3.600561,2.734328,4.588399,0.925026,1.165443,0.72308,3.0,0.1864406779661017,0.1032357473035439,0.3014894709809964,0.3923985618900873,0.3091936312275295,0.5957883923985619,204.0,4.0,37.0,98.0,40486.66666666666,87364.0,38.4,1,0,0,0,1,87364.0
260020,SAINT LOUIS,MO,Saint Louis,2242,14.3,0.684,0.766,1.044,0.596,0.206134,0.177162,0.082932,2.606417,1.390144,4.45069,2.878742,5.440202,0.999874,1.041274,0.843223,4.0,0.0936663693131133,0.0709188224799286,0.1057091882247992,0.4201605709188225,0.3278322925958965,0.3287243532560214,187.0,1.0,49.0,94.0,74923.0,994205.0,40.3,0,0,0,1,7,142029.2857142857
260032,SAINT LOUIS,MO,Saint Louis,3922,16.1,1.2,0.663,0.808,0.802,0.291348,0.185447,0.097845,1.257119,1.448161,4.104618,4.313409,4.799719,1.327,0.967007,0.884304,4.0,0.0920448750637429,0.0387557368689444,0.0622131565527791,0.228709841917389,0.1144824069352371,0.12697603263641,296.0,7.0,27.0,98.0,74923.0,994205.0,40.3,0,0,0,1,7,142029.2857142857
260040,SPRINGFIELD,MO,Greene,2244,15.7,0.495,0.66,0.608,0.613,0.810033,0.216248,0.086324,2.478827,0.853365,4.749026,1.944296,5.786312,1.154997,1.417058,0.979352,4.0,0.1568627450980392,0.0949197860962566,0.2000891265597148,0.3493761140819964,0.3155080213903743,0.4126559714795009,183.0,5.0,11.0,95.0,45812.333333333336,293086.0,36.3,0,0,0,1,2,146543.0
26004F,KANSAS CITY,MO,Jackson,1315,15.9,0.0,1.021,,,1.640339,0.198833,0.103286,2.725661,1.792548,5.525301,5.185996,4.587038,0.769898,1.163794,1.400301,3.0,0.0714828897338403,,0.2828897338403042,0.332319391634981,0.1726235741444867,0.3064638783269962,,,,,48115.333333333336,703011.0,37.0,0,0,0,0,4,175752.75
260065,SPRINGFIELD,MO,Greene,2563,15.1,1.215,0.893,0.766,0.37,1.280101,0.194472,0.093443,1.777567,2.196968,4.925284,2.452676,4.187231,0.861396,0.932692,1.112012,4.0,0.1810378462738977,0.0764728833398361,0.1751853296917674,0.4170893484198205,0.500195083886071,0.3968006242684354,258.0,6.0,55.0,99.0,45812.333333333336,293086.0,36.3,0,0,0,1,2,146543.0
260068,COLUMBIA,MO,Boone,1954,14.3,1.295,0.965,0.943,0.656,0.433228,0.189743,0.096388,1.970876,1.105938,4.26586,1.747255,5.087729,0.936815,0.993125,0.797878,4.0,0.1699078812691914,0.0818833162743091,0.0997952917093142,0.3167860798362333,0.510747185261003,0.3224155578300921,184.0,3.0,49.0,98.0,49039.333333333336,180463.0,31.9,0,0,1,0,3,60154.333333333336
260077,SAINT LOUIS,MO,Saint Louis,2390,14.9,1.198,0.883,0.866,0.525,0.495006,0.163029,0.107365,2.256039,0.923772,3.665692,3.066449,3.351303,0.790041,1.252499,0.776683,2.0,0.102092050209205,0.0376569037656903,0.1870292887029288,0.4602510460251046,0.203347280334728,0.3368200836820084,220.0,3.0,51.0,90.0,74923.0,994205.0,40.3,0,0,0,1,7,142029.2857142857
260095,INDEPENDENCE,MO,Jackson,1272,16.5,0.854,0.554,0.488,0.099,0.139853,0.227994,0.102074,2.337498,1.350649,7.553867,2.905851,5.231534,0.811454,0.892488,0.908444,4.0,0.0880503144654088,0.0283018867924528,0.1949685534591195,0.2327044025157232,0.2342767295597484,0.3852201257861635,140.0,1.0,49.0,84.0,48115.333333333336,703011.0,37.0,1,0,0,0,4,175752.75
260096,NORTH KANSAS CITY,MO,Clay,2136,16.3,0.487,0.417,0.245,0.381,0.275812,0.227737,0.086574,2.392703,1.269509,7.301002,4.586783,5.209408,0.782754,0.742686,1.016153,4.0,0.1118913857677902,0.045880149812734,0.1807116104868913,0.399812734082397,0.3787453183520599,0.49812734082397,200.0,2.0,48.0,99.0,49599.333333333336,249948.0,37.4,0,0,0,1,1,249948.0
26009F,ST. LOUIS,MO,Saint Louis,1373,16.1,0.0,0.729,,,0.833964,0.231053,0.102625,3.66511,1.803351,6.414195,3.213806,4.869645,0.740577,1.134108,1.128605,3.0,0.0983248361252731,,0.1697013838310269,0.4887108521485797,0.0640932265112891,0.1806263656227239,,,,,74923.0,994205.0,40.3,0,0,0,0,7,142029.2857142857
260104,BRIDGETON,MO,Saint Louis,1273,16.0,2.351,0.692,2.297,0.663,0.887511,0.181614,0.087073,2.29462,1.642277,7.001287,4.619422,4.31468,0.819117,0.881983,1.156003,2.0,0.1319717203456402,,0.1783189316575019,0.4422623723487824,0.6260801256873527,0.3032207384131972,221.0,6.0,37.0,,74923.0,994205.0,40.3,1,0,0,0,7,142029.2857142857
260108,TOWN AND COUNTRY,MO,Saint Louis,2510,15.3,1.507,0.726,0.627,0.378,0.518155,0.208235,0.083444,2.509464,0.761499,2.717464,3.339826,2.924491,0.744697,0.682782,0.726964,4.0,0.1262948207171314,0.0629482071713147,0.1083665338645418,0.398804780876494,0.1645418326693227,0.348207171314741,228.0,1.0,46.0,97.0,74923.0,994205.0,40.3,1,0,0,0,7,142029.2857142857
260137,JOPLIN,MO,Jasper,1607,14.5,1.06,0.823,0.456,0.679,1.836634,0.275016,0.099299,2.777026,2.248721,4.957479,3.26101,4.134603,0.907198,0.935292,1.348684,3.0,0.2097075295581829,0.0547604231487243,0.2202862476664592,0.3161169881767268,0.4362165525824518,0.3086496577473553,283.0,2.0,48.0,95.0,41628.0,121328.0,36.6,1,0,0,0,2,60664.0
260138,KANSAS CITY,MO,Jackson,2100,15.6,0.981,1.078,0.423,0.757,0.288771,0.218783,0.085515,3.027442,1.890081,8.235824,4.126468,6.053079,0.917477,1.164261,1.129337,4.0,0.139047619047619,0.0971428571428571,0.0904761904761904,0.3166666666666666,0.0523809523809523,0.1871428571428571,186.0,,57.0,91.0,48115.333333333336,703011.0,37.0,0,0,0,0,4,175752.75
260141,COLUMBIA,MO,Boone,1649,15.7,0.869,0.455,0.859,0.507,1.15792,0.235034,0.109146,2.646294,1.220845,4.279145,4.999245,4.894078,0.733877,1.021264,1.195604,3.0,0.1237113402061855,0.0260764099454214,0.1334141904184354,0.2195269860521528,0.2462098241358399,0.23650697392359,146.0,1.0,85.0,99.0,49039.333333333336,180463.0,31.9,0,0,0,1,3,60154.333333333336
260179,CHESTERFIELD,MO,Saint Louis,2140,14.4,0.906,0.379,0.543,0.492,0.933379,0.186723,0.119543,2.128688,1.279234,3.019004,3.539584,3.664241,0.800145,0.97974,0.93951,5.0,0.1453271028037383,0.0813084112149532,0.1485981308411215,0.3785046728971962,0.4546728971962617,0.4434579439252336,156.0,1.0,49.0,93.0,74923.0,994205.0,40.3,0,0,1,0,7,142029.2857142857
260183,CAPE GIRARDEAU,MO,Cape Girardeau,1250,14.6,0.417,1.128,1.145,0.244,0.9098,0.370387,0.114247,2.433148,1.328795,4.712152,2.053073,5.386845,0.915329,1.353942,1.045476,3.0,0.1192,0.0768,0.2736,0.4256,0.2872,0.3432,167.0,,69.0,98.0,45975.0,78871.0,36.7,0,0,0,0,1,78871.0
